"isocode","wbcountry","ppp","coveragetype","year","datatype","povrate1_90","povgap1_90","gini","mean","median","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","ave_bottom01","ave_bottom02","ave_bottom03","ave_bottom04","ave_bottom05","ave_bottom06","ave_bottom07","ave_bottom08","ave_bottom09","ave_bottom10","decile01_ave","decile02_ave","decile03_ave","decile04_ave","decile05_ave","decile06_ave","decile07_ave","decile08_ave","decile09_ave","decile10_ave","decile01_tot","decile02_tot","decile03_tot","decile04_tot","decile05_tot","decile06_tot","decile07_tot","decile08_tot","decile09_tot","decile10_tot","temp_id","country","ifscode","region","income","fragilestate","wb_country","wb_region","wb_incomegroup","wb_lendingcategory","wb_otheremuorhipc","country_french","un_code","imf_department","isocode2","oil_export","eu","euro_zone","g7","oecd"
"ALB","Albania",54.65258,"N",2016,"consumption",0.00858683,0.001276257,0.3370824,263.5908,216.5969,2.876101,0.02962,0.04366,0.05427,0.06419,0.0754,0.08895,0.1053,0.1275,0.1608,0.2503,78.07559496,96.57966912,112.0700218,126.35224998,140.831292624,156.43674662,173.740227445714,194.032482765,219.568207613333,263.588164092,78.07559496,115.08374328,143.05072716,169.19893452,198.7474632,234.4640166,277.5611124,336.07827,423.8540064,659.7677724,22455329.6740051,33099246.9131351,41142833.9435603,48663322.4771907,57161777.7656983,67434219.2607277,79829379.2934753,96659504.8425269,121904693.166105,189755874.996741,"ALB2016","Albania",914,"Emerging and Developing Europe","Emerging Market Economies","Not Fragile State","Albania","Europe & Central Asia","Upper middle income","IBRD","","Albanie (l')",8,"EUR","AL",NA,NA,NA,NA,NA
"ALB","Albania",54.65258,"N",2017,"consumption",0.01266547,0.00193475,0.3317109,261.817,214.9097,2.873457,0.03074,0.04445,0.05469,0.06499,0.07604,0.08907,0.1056,0.127,0.1597,0.2477,80.4825458,98.43010115,113.349306533333,127.550696975,141.85768694,157.081472766667,174.138226942857,193.934397325,218.844103066667,261.81176366,80.4825458,116.3776565,143.1877173,170.1548683,199.0856468,233.2004019,276.478752,332.50759,418.121749,648.520709,23126313.4606831,33440619.1713521,41144374.8589706,48893269.7400713,57206404.5396988,67009132.7242368,79444980.5285664,95544626.203863,120145486.651629,186349637.092101,"ALB2017","Albania",914,"Emerging and Developing Europe","Emerging Market Economies","Not Fragile State","Albania","Europe & Central Asia","Upper middle income","IBRD","","Albanie (l')",8,"EUR","AL",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",1980,"income",0.004804488,0.002215665,0.4083086,697.8571,533.6243,23.122595,0.0201,0.03286,0.04493,0.05698,0.06969,0.08395,0.1012,0.1247,0.1638,0.3018,140.2692771,184.79256008,227.71077173,270.1928226925,313.421580752,358.826489868333,408.45576063,466.17726601375,541.389784212222,697.864078571,140.2692771,229.31584306,313.54719503,397.63897558,486.33661299,585.85103545,706.2313852,870.2278037,1143.0899298,2106.1327278,324338968.532607,530237736.615994,725002480.40647,919444498.855123,1124536453.58395,1354639622.3041,1632990229.62686,2012192506.26946,2643120549.53438,4869925408.11646,"ARG1980","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",1986,"income",0.01224448,0.01121934,0.4280889,755.7679,545.1561,26.23073,0.01768,0.03359,0.04353,0.05519,0.06666,0.0798,0.09739,0.1209,0.1632,0.3221,133.61976472,193.741101165,238.8226564,283.3940683025,327.47423107,373.412323258333,425.216613908571,486.2799610575,569.294766806667,755.798130716,133.61976472,253.86243761,328.98576687,417.10830401,503.79488214,603.1027842,736.042357809999,913.7233911,1233.4132128,2434.3284059,350494397.103385,665899705.808976,862953682.460991,1094105530.32442,1321490752.87962,1581982629.45985,1930692835.62775,2396763156.66285,3235332896.33893,6385421114.64933,"ARG1986","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",1987,"income",0.01430375,0.009701376,0.4527637,690.824,480.519,26.769637,0.01561,0.03015,0.04119,0.05194,0.06343,0.07724,0.09514,0.1195,0.1633,0.3425,107.8376264,158.0605312,200.223822666667,239.8713634,279.53502336,321.877929066667,369.788218285714,426.756526,504.685311111111,690.824,107.8376264,208.283436,284.5504056,358.8139856,438.1896632,533.5924576,657.2499536,825.53468,1128.115592,2366.0722,288677411.366962,557567197.483273,761731106.611477,960532014.503523,1173017822.10163,1428407639.58899,1759434267.61388,2209926371.45112,3019924489.18801,6333889390.97914,"ARG1987","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",1991,"income",0.01281598,0.007402446,0.4676174,490.2204,324.8208,28.887229,0.01744,0.03052,0.04059,0.05002,0.06059,0.07238,0.08891,0.1141,0.1594,0.3661,85.49443776,117.55485192,144.6967214,169.82460207,195.264589728,221.85741236,252.428490257143,290.792613525,345.305802866667,490.24491102,85.49443776,149.61526608,198.98046036,245.20824408,297.02454036,354.82152552,435.85495764,559.3414764,781.4113176,1794.6968844,246969740.179937,432197045.314889,574799412.494474,708338669.942685,858021591.599906,1024981066.18256,1259064197.2132,1615782531.79649,2257280767.47029,5184381988.52493,"ARG1991","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",1992,"income",0.02461978,0.01307434,0.4546809,494.3771,339.7113,29.352243,0.016,0.03,0.0407,0.05124,0.06211,0.07652,0.09419,0.1206,0.1657,0.3429,79.100336,113.706733,142.8749819,170.485942935,197.80027771,227.883124245,261.85036228,303.64641482,360.928241473333,494.357324916,79.100336,148.31313,201.2114797,253.31882604,307.05761681,378.29735692,465.65379049,596.2187826,819.1828547,1695.2190759,232177228.365365,435332303.185059,590600824.654397,743547573.840081,901282978.360801,1110387594.65736,1366798321.23336,1750035858.80394,2404485421.25881,4975848225.40522,"ARG1992","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",1993,"income",0.02818199,0.01429446,0.4485629,495.4168,347.2038,29.809452,0.01484,0.02967,0.04097,0.05217,0.06421,0.07898,0.09671,0.1234,0.167,0.332,73.51985312,110.25500884,141.160760213333,170.4853063,200.009670496,231.888090186667,267.206589771429,310.22380745,367.681835066667,495.39202916,73.51985312,146.99016456,202.97226296,258.45894456,318.10712728,391.28018864,479.11758728,611.3443312,827.346056,1644.783776,219158653.262769,438169625.492342,605049193.00375,770451950.183198,948259914.151105,1166384800.1815,1428223272.0379,1822383949.63785,2466273254.37213,4903010302.10508,"ARG1993","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",1994,"income",0.02674561,0.01578479,0.459168,489.433,335.7327,30.26059,0.01496,0.02882,0.03955,0.05068,0.06316,0.07716,0.09502,0.121,0.1651,0.3445,73.2191768,107.1368837,135.948172966667,163.972290825,193.00300922,223.776924816667,258.2458265,299.9918394375,356.443177611111,489.40852835,73.2191768,141.0545906,193.5707515,248.0446444,309.1258828,377.6465028,465.0592366,592.21393,808.053883,1686.096685,221565548.928231,426839513.376445,585756514.713339,750597728.58842,935433159.779885,1142780598.61647,1407296688.44656,1792074292.80187,2445218725.1371,5102228048.51441,"ARG1994","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",1995,"income",0.04924877,0.0263598,0.489044,464.9228,310.349,30.705908,0.01132,0.0263,0.03686,0.04734,0.05912,0.07357,0.09075,0.1168,0.1681,0.3698,52.62926096,87.45197868,115.424833813333,141.59223874,168.246262864,197.212503046667,229.313208468571,268.52778621,325.528612942222,464.904203088,52.62926096,122.2746964,171.37054408,220.09445352,274.86235936,342.04370396,421.917441,543.0298304,781.5352268,1719.2845144,161602924.514575,375455557.838633,526208816.043042,675820004.109539,843989831.91711,1050276250.5775,1295535812.69414,1667422401.3518,2399774877.28799,5279219212.49911,"ARG1995","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",1996,"income",0.05302169,0.03149845,0.4952443,455.447,297.7429,31.145811,0.01034,0.02481,0.03556,0.04642,0.05834,0.07303,0.09193,0.1199,0.1709,0.3688,47.0932198,80.04481025,107.3488579,133.366267775,159.83457018,188.630965833333,221.496888871429,262.0698968875,319.435344233333,455.46066341,47.0932198,112.9964007,161.9569532,211.4184974,265.7077798,332.6129441,418.6924271,546.080953,778.358923,1679.688536,146675652.327226,351936453.988247,504428065.450305,658480056.192439,827568429.088042,1035949989.30922,1304051520.15879,1700813415.28379,2424261990.59215,5231526168.11227,"ARG1996","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",1997,"income",0.04820757,0.02613428,0.4911048,477.2337,318.826,31.579645,0.01083,0.02465,0.03519,0.04685,0.05938,0.07308,0.09274,0.1208,0.1728,0.3637,51.68440971,84.66125838,112.42035193,140.21126106,168.84528306,198.83146721,233.65361952,276.50920578,337.414831093333,477.243244674,51.68440971,117.63810705,167.93853903,223.58398845,283.38137106,348.76238796,442.58653338,576.4983096,824.6598336,1735.6989669,163217531.067635,371496965.9111,530343944.438604,706070298.29351,894908309.768808,1101379240.11291,1397672560.5921,1820561196.02681,2604246479.08471,5481275720.15688,"ARG1997","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",1998,"income",0.05575854,0.02610963,0.5073364,463.4165,291.6875,32.009566,0.01065,0.02343,0.03365,0.04435,0.05636,0.07065,0.09055,0.1196,0.1703,0.3805,49.35385725,78.9661716,104.623998483333,129.8493033,156.11575052,184.663751641667,218.229450085714,260.231535575,319.005620455556,463.43503666,49.35385725,108.57848595,155.93965225,205.52521775,261.1815394,327.40375725,419.62364075,554.246134,789.198299499999,1763.2997825,157979555.099845,347555021.21966,499156059.071342,657877302.2233,836030772.34059,1048005217.63419,1343197062.37474,1774117820.65178,2526189505.4933,5644246076.57194,"ARG1998","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",1999,"income",0.05529385,0.02864696,0.4979204,441.7302,289.6833,32.43832,0.01071,0.02418,0.03464,0.04522,0.05796,0.07291,0.09187,0.1209,0.1711,0.3705,47.30930442,77.05983339,102.37833602,126.721351125,152.582445684,180.82961954,212.970750282857,253.1058829725,308.96082622,441.725782698,47.30930442,106.81036236,153.01534128,199.75039644,256.02682392,322.06548882,405.81753474,534.0518118,755.8003722,1636.610391,153463435.575337,346474871.354963,496356060.534985,647956727.984758,830508004.290062,1044726338.72996,1316403905.35072,1732374356.77482,2451689432.95427,5308889157.85831,"ARG1999","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2000,"income",0.06791717,0.0335026,0.5106396,432.065,275.5147,32.867357,0.009485,0.02237,0.03249,0.04327,0.05599,0.07175,0.09107,0.1221,0.1745,0.377,40.98136525,68.817152875,92.6707414166667,116.2416874375,141.37598865,169.481096791667,201.481168035714,242.23994265625,299.09699625,432.075801625,40.98136525,96.6529405,140.3779185,186.9545255,241.9131935,310.0066375,393.4815955,527.551365,753.953425,1628.88505,134694916.201914,317672670.051326,461385116.225641,614470113.23741,795104729.377458,1018909882.70821,1293270007.22281,1733921904.92923,2478045638.08477,5353714645.03129,"ARG2000","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2001,"income",0.1067957,0.05529516,0.5334311,397.8664,245.8823,33.297967,0.006526,0.0193,0.03017,0.04074,0.05345,0.06916,0.08999,0.1206,0.1752,0.3948,25.964761264,51.376488232,74.2630897813333,96.220010176,119.5079263008,145.450672290667,175.820572443429,213.821360688,267.514757589333,397.8409365504,25.964761264,76.7882152,120.03629288,162.09077136,212.6595908,275.16440224,358.03997336,479.8268784,697.0619328,1570.7765472,86457376.373155,255689145.57185,399696451.912057,539729315.574983,708113203.66919,916241518.536224,1192200321.76222,1597725956.26762,2321074523.53306,5230366563.30395,"ARG2001","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2002,"income",0.16941,0.06833223,0.5379376,279.4821,168.6708,33.728934,0.008733,0.01885,0.02899,0.04044,0.05326,0.06847,0.08687,0.1166,0.1727,0.4051,24.407171793,38.5447738215,52.703802811,67.78349241825,83.9972272266,101.8912550005,122.019090039,147.501219859125,184.741705063667,279.4857332673,24.407171793,52.68237585,81.02186079,113.02256124,148.85216646,191.36139387,242.78610027,325.8761286,482.6655867,1132.1819871,82322788.6532759,177692037.800784,273278099.51431,381213050.857492,502062489.828635,645441582.398924,818891635.212421,1099145443.37249,1627979571.78756,3818729151.88848,"ARG2002","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2003,"income",0.07868462,0.02870882,0.5089716,395.5202,249.1102,34.159485,0.01072,0.02232,0.03226,0.04374,0.05582,0.07133,0.09248,0.1225,0.172,0.3769,42.39976544,65.33993704,86.0915635333333,107.81880652,130.410920344,155.69652673,185.708034477143,223.0585607925,273.862581148889,395.547886414,42.39976544,88.28010864,127.59481652,173.00053548,220.77937564,282.12455866,365.77708096,484.512245,680.294744,1490.7156338,144835415.15512,301560304.688645,435857322.099269,590960919.672103,754170977.048395,963722962.967789,1249475671.03969,1655068876.53938,2323851810.32468,5092207833.20566,"ARG2003","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2004,"income",0.05741771,0.01967471,0.4837703,426.3316,288.9901,34.588886,0.01206,0.02399,0.03479,0.04653,0.06014,0.07575,0.09567,0.1254,0.1733,0.3524,51.41559096,76.8462709,100.671101813333,125.09634973,151.356244632,179.95456836,212.514121697143,252.777334785,306.783482342222,426.344389948,51.41559096,102.27695084,148.32076364,198.37209348,256.39582424,322.946187,407.87144172,534.6198264,738.8326628,1502.3925584,177840801.433807,353764579.303236,513024998.49769,686146972.696106,886844593.55134,1117034884.62777,1410781880.03087,1849190422.86894,2555539874.66656,5196608492.97459,"ARG2004","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2005,"income",0.0416915,0.01404117,0.4770736,468.9375,320.9016,35.015695,0.01262,0.02507,0.03583,0.04776,0.06099,0.07648,0.09648,0.1245,0.1714,0.3489,59.1799125,88.371271875,114.92095,142.18185,170.94647625,202.229296875,237.972383035714,281.20423359375,339.265860416667,468.951568125,59.1799125,117.56263125,168.02030625,223.96455,286.00498125,358.6434,452.4309,583.8271875,803.758875,1636.1229375,207222576.622669,411653723.924747,588334779.74566,784227437.361225,1001466319.19307,1255814790.8163,1584218240.29755,2044311473.02078,2814417562.05431,5728998176.20041,"ARG2005","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2006,"income",0.03261263,0.01176665,0.4634608,519.3588,366.8034,35.43947,0.01296,0.02633,0.0376,0.04955,0.06305,0.07902,0.09937,0.1256,0.1691,0.3373,67.30890048,102.02803626,133.11166044,164.16931668,196.826598024,232.42171898,272.945307634286,320.36647578,382.35194856,519.296476944,67.30890048,136.74717204,195.2789088,257.3422854,327.4557234,410.39732376,516.08683956,652.314652799999,878.235730800001,1751.7972324,238539175.929395,484624730.109642,692058103.005034,912007420.316474,1160485728.57626,1454426364.34728,1828984406.79815,2311768556.8466,3112420883.46147,6208276546.37228,"ARG2006","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2007,"income",0.02605011,0.009663928,0.4617356,535.6458,378.9125,35.86111,0.01402,0.02684,0.03729,0.04941,0.06307,0.07897,0.09916,0.1252,0.1694,0.3367,75.09754116,109.43243694,139.5357309,170.81744562,204.220317708,240.6835128,282.17820744,330.73449921,394.80666432,535.677938748,75.09754116,143.76733272,199.74231882,264.66258978,337.83180606,422.99948826,531.14637528,670.6285416,907.3839852,1803.5194086,269308118.426829,515565613.307852,716298126.685909,949109424.498545,1211502355.86163,1516923117.84356,1904749859.00174,2404948389.94572,3253979690.54956,6467620789.89396,"ARG2007","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
